hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-09,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Hot Chocolate,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-09,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Cocoa,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-09,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Cortado,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-09,,,0.0,,False
2.0794415416798357,card,3.2943542860441064,Americano,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.4849066497880004,card,3.4613513044819024,Americano with Milk,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Cocoa,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.6390573296152584,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Americano,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cocoa,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cocoa,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Cappuccino,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.772588722239781,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Hot Chocolate,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Cocoa,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.8903717578961645,card,3.2943542860441064,Americano,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.9444389791664403,card,3.4613513044819024,Americano with Milk,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Latte,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Latte,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-10,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.4849066497880004,card,3.4613513044819024,Americano with Milk,Morning,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Cocoa,Morning,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Hot Chocolate,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.833213344056216,card,3.4613513044819024,Americano with Milk,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.833213344056216,card,3.0937660138253564,Espresso,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Latte,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.8903717578961645,card,3.2943542860441064,Americano,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Latte,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cocoa,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-11,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Cappuccino,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.0794415416798357,card,3.2943542860441064,Americano,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Cocoa,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Americano,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Hot Chocolate,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Hot Chocolate,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Hot Chocolate,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Americano,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Americano,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Cappuccino,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.8903717578961645,card,3.2943542860441064,Americano,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Latte,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Cocoa,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Cappuccino,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-12,,,0.0,,False
2.0794415416798357,card,3.4613513044819024,Americano with Milk,Morning,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.302585092994046,card,3.0937660138253564,Espresso,Morning,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Cocoa,Morning,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Americano,Afternoon,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Americano,Afternoon,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Latte,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cappuccino,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Latte,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-13,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Hot Chocolate,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Americano,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.70805020110221,card,3.0937660138253564,Espresso,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.70805020110221,card,3.4613513044819024,Americano with Milk,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Cappuccino,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Cappuccino,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Hot Chocolate,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Cappuccino,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.8903717578961645,card,3.2943542860441064,Americano,Night,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Cocoa,Night,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.8903717578961645,card,3.0937660138253564,Espresso,Night,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
3.091042453358316,card,3.2943542860441064,Americano,Night,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-14,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Cappuccino,Morning,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-15,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Cappuccino,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-15,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Americano,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-15,,,0.0,,False
2.6390573296152584,card,3.4613513044819024,Americano with Milk,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-15,,,0.0,,False
2.6390573296152584,card,3.4613513044819024,Americano with Milk,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-15,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-15,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Americano,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-15,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Hot Chocolate,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-15,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Hot Chocolate,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-15,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-16,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-16,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-16,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Hot Chocolate,Morning,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-16,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-16,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Hot Chocolate,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-16,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-16,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Hot Chocolate,Night,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-16,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-16,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-16,,,0.0,,False
1.9459101490553132,card,3.6044102974874863,Cappuccino,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.302585092994046,card,3.2943542860441064,Americano,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Hot Chocolate,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.4849066497880004,card,3.4613513044819024,Americano with Milk,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.4849066497880004,card,3.0937660138253564,Espresso,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Cappuccino,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.772588722239781,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.833213344056216,card,3.0937660138253564,Espresso,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Americano,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.9444389791664403,card,3.2943542860441064,Americano,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.995732273553991,card,3.2943542860441064,Americano,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.995732273553991,card,3.2943542860441064,Americano,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Latte,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-17,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.4849066497880004,card,3.4613513044819024,Americano with Milk,Morning,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.5649493574615367,card,3.4613513044819024,Americano with Milk,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Cocoa,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.6390573296152584,card,3.4613513044819024,Americano with Milk,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Hot Chocolate,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.8903717578961645,card,3.0937660138253564,Espresso,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Cocoa,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Cocoa,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cocoa,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Cocoa,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Hot Chocolate,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
3.091042453358316,card,3.4613513044819024,Americano with Milk,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-18,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Cappuccino,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-19,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-19,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-19,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Cappuccino,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-19,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-19,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Hot Chocolate,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-19,,,0.0,,False
