hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Hot Chocolate,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Latte,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Hot Chocolate,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
6.9800094955946665,card,2768.1383942345906,Americano,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cocoa,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
4.774906904933666,card,2768.1383942345906,Americano,Morning,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
5.383606896965682,card,4351.4880376252695,Americano with Milk,Afternoon,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Cortado,Afternoon,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
5.948852765934036,card,2768.1383942345906,Americano,Afternoon,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
5.948852765934036,card,4351.4880376252695,Americano with Milk,Afternoon,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
5.948852765934036,card,2768.1383942345906,Americano,Afternoon,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
6.9800094955946665,card,4351.4880376252695,Americano with Milk,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Cocoa,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Cocoa,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Cocoa,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
7.221022376898974,card,2768.1383942345906,Cortado,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-04,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
5.085339810972257,card,4351.4880376252695,Americano with Milk,Morning,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
5.383606896965682,card,2768.1383942345906,Americano,Afternoon,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Americano,Afternoon,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
5.671069861368752,card,1607.7022856706742,Espresso,Afternoon,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
5.671069861368752,card,1607.7022856706742,Espresso,Afternoon,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cappuccino,Afternoon,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cappuccino,Afternoon,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cocoa,Afternoon,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cappuccino,Night,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cappuccino,Night,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cocoa,Night,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
6.9800094955946665,card,4351.4880376252695,Americano with Milk,Night,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cappuccino,Night,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Hot Chocolate,Night,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cocoa,Night,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-05,,,197958.1996222177,,False
3.751539504856293,card,4351.4880376252695,Americano with Milk,Morning,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Americano,Afternoon,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
5.948852765934036,card,4351.4880376252695,Americano with Milk,Afternoon,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cappuccino,Afternoon,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cocoa,Afternoon,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Cocoa,Night,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Cocoa,Night,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Cappuccino,Night,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
7.221022376898974,card,1607.7022856706742,Espresso,Night,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cocoa,Night,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cocoa,Night,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Latte,Night,Thu,Feb,2.734207319374184,1.604071242450871,2025-02-06,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
4.774906904933666,card,2768.1383942345906,Americano,Morning,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Cocoa,Afternoon,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
5.383606896965682,card,4351.4880376252695,Americano with Milk,Afternoon,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
5.383606896965682,card,2768.1383942345906,Americano,Afternoon,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
6.4789978194251745,card,2768.1383942345906,Cortado,Afternoon,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cocoa,Night,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cocoa,Night,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
6.9800094955946665,card,2768.1383942345906,Cortado,Night,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cocoa,Night,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cocoa,Night,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
7.456328049509805,card,2768.1383942345906,Cortado,Night,Fri,Feb,3.248225855846003,1.604071242450871,2025-02-07,,,197958.1996222177,,False
4.450631682265533,card,2768.1383942345906,Americano,Morning,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-08,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-08,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Cortado,Morning,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-08,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-08,,,197958.1996222177,,False
5.383606896965682,card,2768.1383942345906,Americano,Afternoon,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-08,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Americano,Afternoon,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-08,,,197958.1996222177,,False
6.21789643764959,card,2768.1383942345906,Americano,Afternoon,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-08,,,197958.1996222177,,False
6.21789643764959,card,2768.1383942345906,Americano,Afternoon,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-08,,,197958.1996222177,,False
4.110410062773853,card,6410.938895796495,Cocoa,Morning,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-09,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-09,,,197958.1996222177,,False
4.774906904933666,card,2768.1383942345906,Americano,Morning,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-09,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-09,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cocoa,Afternoon,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-09,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-09,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Hot Chocolate,Afternoon,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-09,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cocoa,Afternoon,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-09,,,197958.1996222177,,False
6.4789978194251745,card,2768.1383942345906,Cortado,Afternoon,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-09,,,197958.1996222177,,False
3.751539504856293,card,2768.1383942345906,Americano,Morning,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
4.110410062773853,card,2768.1383942345906,Americano,Morning,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
4.110410062773853,card,2768.1383942345906,Americano,Morning,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
5.085339810972257,card,4351.4880376252695,Americano with Milk,Morning,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Americano,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Cocoa,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
5.671069861368752,card,4351.4880376252695,Americano with Milk,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Americano,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Latte,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
5.948852765934036,card,2768.1383942345906,Americano,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cocoa,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cocoa,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cappuccino,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
6.21789643764959,card,4351.4880376252695,Americano with Milk,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Hot Chocolate,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cocoa,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
6.73283906912645,card,2768.1383942345906,Americano,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
6.9800094955946665,card,4351.4880376252695,Americano with Milk,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Latte,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Latte,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-10,,,197958.1996222177,,False
4.774906904933666,card,2768.1383942345906,Americano,Morning,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
5.085339810972257,card,4351.4880376252695,Americano with Milk,Morning,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Cocoa,Morning,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Hot Chocolate,Afternoon,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
6.4789978194251745,card,4351.4880376252695,Americano with Milk,Afternoon,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
6.4789978194251745,card,1607.7022856706742,Espresso,Afternoon,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Latte,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
6.73283906912645,card,2768.1383942345906,Americano,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Latte,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Cocoa,Night,Tue,Feb,1.5640340729495805,1.604071242450871,2025-02-11,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Cappuccino,Morning,Wed,Feb,2.1780464306272003,1.604071242450871,2025-02-12,,,197958.1996222177,,False
